state,district,date
MAHARASHTRA,MUMBAI( SUB URBAN ),2025-03-01
MAHARASHTRA,NAGPUR,2025-03-01
MAHARASHTRA,NANDED,2025-03-01
MAHARASHTRA,NANDURBAR,2025-03-01
MAHARASHTRA,NANDURBAR *,2025-03-01
MAHARASHTRA,NASHIK,2025-03-01
MAHARASHTRA,OSMANABAD,2025-03-01
MAHARASHTRA,PALGHAR,2025-03-01
MAHARASHTRA,PARBHANI,2025-03-01
MAHARASHTRA,PUNE,2025-03-01
MAHARASHTRA,RAIGAD,2025-03-01
MAHARASHTRA,RAIGARH,2025-03-01
MAHARASHTRA,RAIGARH(MH),2025-03-01
MAHARASHTRA,RATNAGIRI,2025-03-01
MAHARASHTRA,SANGLI,2025-03-01
MAHARASHTRA,SATARA,2025-03-01
MAHARASHTRA,SINDHUDURG,2025-03-01
MAHARASHTRA,SOLAPUR,2025-03-01
MAHARASHTRA,THANE,2025-03-01
MAHARASHTRA,WARDHA,2025-03-01
MAHARASHTRA,WASHIM,2025-03-01
MAHARASHTRA,WASHIM *,2025-03-01
MAHARASHTRA,YAVATMAL,2025-03-01
MANIPUR,BISHNUPUR,2025-03-01
MANIPUR,CHANDEL,2025-03-01
MANIPUR,CHURACHANDPUR,2025-03-01
MANIPUR,IMPHAL EAST,2025-03-01
MANIPUR,IMPHAL WEST,2025-03-01
MANIPUR,JIRIBAM,2025-03-01
MANIPUR,KAKCHING,2025-03-01
MANIPUR,KANGPOKPI,2025-03-01
MANIPUR,PHERZAWL,2025-03-01
MANIPUR,SENAPATI,2025-03-01
MANIPUR,TAMENGLONG,2025-03-01
MANIPUR,THOUBAL,2025-03-01
MANIPUR,UKHRUL,2025-03-01
MEGHALAYA,EAST GARO HILLS,2025-03-01
MEGHALAYA,EAST JAINTIA HILLS,2025-03-01
MEGHALAYA,EAST KHASI HILLS,2025-03-01
MEGHALAYA,EASTERN WEST KHASI HILLS,2025-03-01
MEGHALAYA,JAINTIA HILLS,2025-03-01
MEGHALAYA,KAMRUP,2025-03-01
MEGHALAYA,NORTH GARO HILLS,2025-03-01
MEGHALAYA,RI BHOI,2025-03-01
MEGHALAYA,SOUTH GARO HILLS,2025-03-01
MEGHALAYA,SOUTH WEST GARO HILLS,2025-03-01
MEGHALAYA,SOUTH WEST KHASI HILLS,2025-03-01
MEGHALAYA,WEST GARO HILLS,2025-03-01
MEGHALAYA,WEST JAINTIA HILLS,2025-03-01
MEGHALAYA,WEST KHASI HILLS,2025-03-01
MIZORAM,AIZAWL,2025-03-01
MIZORAM,CHAMPHAI,2025-03-01
MIZORAM,HNAHTHIAL,2025-03-01
MIZORAM,KHAWZAWL,2025-03-01
MIZORAM,KOLASIB,2025-03-01
MIZORAM,LAWNGTLAI,2025-03-01
MIZORAM,LUNGLEI,2025-03-01
MIZORAM,MAMIT,2025-03-01
MIZORAM,MAMMIT,2025-03-01
MIZORAM,SAIHA,2025-03-01
MIZORAM,SAITUAL,2025-03-01
MIZORAM,SERCHHIP,2025-03-01
NAGALAND,CHUMUKEDIMA,2025-03-01
NAGALAND,DIMAPUR,2025-03-01
NAGALAND,KIPHIRE,2025-03-01
NAGALAND,KOHIMA,2025-03-01
NAGALAND,LONGLENG,2025-03-01
NAGALAND,MELURI,2025-03-01
NAGALAND,MOKOKCHUNG,2025-03-01
NAGALAND,MON,2025-03-01
NAGALAND,NIULAND,2025-03-01
NAGALAND,NOKLAK,2025-03-01
NAGALAND,PEREN,2025-03-01
NAGALAND,PHEK,2025-03-01
NAGALAND,SHAMATOR,2025-03-01
NAGALAND,TSEMINYU,2025-03-01
NAGALAND,TUENSANG,2025-03-01
NAGALAND,WOKHA,2025-03-01
NAGALAND,ZUNHEBOTO,2025-03-01
NAGPUR,NEAR UDAY NAGAR NIT GARDEN,2025-03-01
ODISHA,ANGUL,2025-03-01
ODISHA,ANUGAL,2025-03-01
ODISHA,ANUGUL,2025-03-01
ODISHA,BALANGIR,2025-03-01
ODISHA,BALESHWAR,2025-03-01
ODISHA,BALESWAR,2025-03-01
ODISHA,BALIANTA,2025-03-01
ODISHA,BARGARH,2025-03-01
ODISHA,BAUDH,2025-03-01
ODISHA,BHADRAK,2025-03-01
ODISHA,BHADRAK(R),2025-03-01
ODISHA,BOUDH,2025-03-01
ODISHA,CUTTACK,2025-03-01
ODISHA,DEBAGARH,2025-03-01
ODISHA,DHENKANAL,2025-03-01
ODISHA,GAJAPATI,2025-03-01
ODISHA,GANJAM,2025-03-01
ODISHA,JAGATSINGHAPUR,2025-03-01
ODISHA,JAGATSINGHPUR,2025-03-01
ODISHA,JAJAPUR,2025-03-01
ODISHA,JAJPUR,2025-03-01
ODISHA,JHARSUGUDA,2025-03-01
ODISHA,KALAHANDI,2025-03-01
ODISHA,KANDHAMAL,2025-03-01
ODISHA,KENDRAPARA,2025-03-01
ODISHA,KENDUJHAR,2025-03-01
ODISHA,KHORDA,2025-03-01
ODISHA,KHORDHA,2025-03-01
ODISHA,KORAPUT,2025-03-01
ODISHA,MALKANGIRI,2025-03-01
ODISHA,MAYURBHANJ,2025-03-01
ODISHA,NABARANGAPUR,2025-03-01
ODISHA,NABARANGPUR,2025-03-01
ODISHA,NAYAGARH,2025-03-01
ODISHA,NUAPADA,2025-03-01
ODISHA,PURI,2025-03-01
ODISHA,RAYAGADA,2025-03-01
ODISHA,SAMBALPUR,2025-03-01
ODISHA,SONAPUR,2025-03-01
ODISHA,SUBARNAPUR,2025-03-01
ODISHA,SUNDARGARH,2025-03-01
ODISHA,SUNDERGARH,2025-03-01
ORISSA,ANGUL,2025-03-01
ORISSA,ANUGUL,2025-03-01
ORISSA,ANUGUL  *,2025-03-01
ORISSA,BALANGIR,2025-03-01
ORISSA,BALESHWAR,2025-03-01
ORISSA,BALESWAR,2025-03-01
ORISSA,BARGARH,2025-03-01
ORISSA,BAUDH,2025-03-01
ORISSA,BHADRAK,2025-03-01
ORISSA,CUTTACK,2025-03-01
ORISSA,DEBAGARH,2025-03-01
ORISSA,DHENKANAL,2025-03-01
ORISSA,GAJAPATI,2025-03-01
ORISSA,GANJAM,2025-03-01
ORISSA,JAGATSINGHAPUR,2025-03-01
ORISSA,JAJAPUR,2025-03-01
ORISSA,JAJAPUR  *,2025-03-01
ORISSA,JHARSUGUDA,2025-03-01
ORISSA,KALAHANDI,2025-03-01
ORISSA,KANDHAMAL,2025-03-01
ORISSA,KENDRAPARA,2025-03-01
ORISSA,KENDRAPARA *,2025-03-01
ORISSA,KENDUJHAR,2025-03-01
ORISSA,KHORDA,2025-03-01
ORISSA,KHORDHA,2025-03-01
ORISSA,KHORDHA  *,2025-03-01
ORISSA,KORAPUT,2025-03-01
ORISSA,MALKANGIRI,2025-03-01
ORISSA,MAYURBHANJ,2025-03-01
ORISSA,NABARANGAPUR,2025-03-01
ORISSA,NAYAGARH,2025-03-01
ORISSA,NUAPADA,2025-03-01
ORISSA,PURI,2025-03-01
ORISSA,RAYAGADA,2025-03-01
ORISSA,SAMBALPUR,2025-03-01
ORISSA,SONAPUR,2025-03-01
ORISSA,SUBARNAPUR,2025-03-01
ORISSA,SUNDARGARH,2025-03-01
ORISSA,SUNDERGARH,2025-03-01
PONDICHERRY,CUDDALORE,2025-03-01
PONDICHERRY,KARAIKAL,2025-03-01
PONDICHERRY,PONDICHERRY,2025-03-01
PONDICHERRY,VILUPPURAM,2025-03-01
PONDICHERRY,YANAM,2025-03-01
PUDUCHERRY,KARAIKAL,2025-03-01
PUDUCHERRY,PONDICHERRY,2025-03-01
PUDUCHERRY,PUDUCHERRY,2025-03-01
PUDUCHERRY,YANAM,2025-03-01
PUNJAB,AMRITSAR,2025-03-01
PUNJAB,BARNALA,2025-03-01
PUNJAB,BATHINDA,2025-03-01
PUNJAB,FARIDKOT,2025-03-01
PUNJAB,FATEHGARH SAHIB,2025-03-01
PUNJAB,FAZILKA,2025-03-01
PUNJAB,FEROZEPUR,2025-03-01
PUNJAB,FIROZPUR,2025-03-01
PUNJAB,GURDASPUR,2025-03-01
PUNJAB,HOSHIARPUR,2025-03-01
PUNJAB,JALANDHAR,2025-03-01
PUNJAB,KAPURTHALA,2025-03-01
PUNJAB,LUDHIANA,2025-03-01
PUNJAB,MALERKOTLA,2025-03-01
PUNJAB,MANSA,2025-03-01
PUNJAB,MOGA,2025-03-01
PUNJAB,MUKTSAR,2025-03-01
PUNJAB,NAWANSHAHR,2025-03-01
PUNJAB,PATHANKOT,2025-03-01
PUNJAB,PATIALA,2025-03-01
PUNJAB,RUPNAGAR,2025-03-01
PUNJAB,S.A.S NAGAR,2025-03-01
PUNJAB,S.A.S NAGAR(MOHALI),2025-03-01
PUNJAB,SANGRUR,2025-03-01
PUNJAB,SAS NAGAR (MOHALI),2025-03-01
PUNJAB,SHAHEED BHAGAT SINGH NAGAR,2025-03-01
PUNJAB,SRI MUKTSAR SAHIB,2025-03-01
PUNJAB,TARN TARAN,2025-03-01
PUTTENAHALLI,5TH CROSS,2025-03-01
RAJA ANNAMALAI PURAM,NEAR DHYANA ASHRAM,2025-03-01
RAJASTHAN,AJMER,2025-03-01
RAJASTHAN,ALWAR,2025-03-01
RAJASTHAN,BALOTRA,2025-03-01
RAJASTHAN,BANSWARA,2025-03-01
RAJASTHAN,BARAN,2025-03-01
RAJASTHAN,BARMER,2025-03-01
RAJASTHAN,BEAWAR,2025-03-01
RAJASTHAN,BHARATPUR,2025-03-01
RAJASTHAN,BHILWARA,2025-03-01
RAJASTHAN,BIKANER,2025-03-01
RAJASTHAN,BUNDI,2025-03-01
RAJASTHAN,CHITTAURGARH,2025-03-01
RAJASTHAN,CHITTORGARH,2025-03-01
RAJASTHAN,CHURU,2025-03-01
RAJASTHAN,DAUSA,2025-03-01
RAJASTHAN,DEEG,2025-03-01
RAJASTHAN,DHAULPUR,2025-03-01
RAJASTHAN,DHOLPUR,2025-03-01
RAJASTHAN,DIDWANA-KUCHAMAN,2025-03-01
RAJASTHAN,DUNGARPUR,2025-03-01
RAJASTHAN,GANGANAGAR,2025-03-01
RAJASTHAN,HANUMANGARH,2025-03-01
RAJASTHAN,JAIPUR,2025-03-01
RAJASTHAN,JAISALMER,2025-03-01
RAJASTHAN,JALOR,2025-03-01
RAJASTHAN,JALORE,2025-03-01
RAJASTHAN,JHALAWAR,2025-03-01
RAJASTHAN,JHUNJHUNU,2025-03-01
RAJASTHAN,JHUNJHUNUN,2025-03-01
RAJASTHAN,JODHPUR,2025-03-01
RAJASTHAN,KARAULI,2025-03-01
RAJASTHAN,KHAIRTHAL-TIJARA,2025-03-01
RAJASTHAN,KOTA,2025-03-01
RAJASTHAN,KOTPUTLI-BEHROR,2025-03-01
RAJASTHAN,NAGAUR,2025-03-01
RAJASTHAN,PALI,2025-03-01
RAJASTHAN,PHALODI,2025-03-01
RAJASTHAN,PRATAPGARH,2025-03-01
RAJASTHAN,RAJSAMAND,2025-03-01
RAJASTHAN,SALUMBAR,2025-03-01
RAJASTHAN,SAWAI MADHOPUR,2025-03-01
RAJASTHAN,SIKAR,2025-03-01
RAJASTHAN,SIROHI,2025-03-01
RAJASTHAN,TONK,2025-03-01
RAJASTHAN,UDAIPUR,2025-03-01
SIKKIM,EAST,2025-03-01
SIKKIM,EAST SIKKIM,2025-03-01
SIKKIM,MANGAN,2025-03-01
SIKKIM,NAMCHI,2025-03-01
SIKKIM,NORTH,2025-03-01
SIKKIM,NORTH SIKKIM,2025-03-01
SIKKIM,SOUTH,2025-03-01
SIKKIM,SOUTH SIKKIM,2025-03-01
SIKKIM,WEST,2025-03-01
SIKKIM,WEST SIKKIM,2025-03-01
TAMIL NADU,ARIYALUR,2025-03-01
TAMIL NADU,CHENGALPATTU,2025-03-01
TAMIL NADU,CHENNAI,2025-03-01
TAMIL NADU,COIMBATORE,2025-03-01
TAMIL NADU,CUDDALORE,2025-03-01
TAMIL NADU,DHARMAPURI,2025-03-01
TAMIL NADU,DINDIGUL,2025-03-01
TAMIL NADU,ERODE,2025-03-01
TAMIL NADU,KALLAKURICHI,2025-03-01
TAMIL NADU,KANCHEEPURAM,2025-03-01
TAMIL NADU,KANCHIPURAM,2025-03-01
TAMIL NADU,KANNIYAKUMARI,2025-03-01
TAMIL NADU,KANYAKUMARI,2025-03-01
TAMIL NADU,KARUR,2025-03-01
TAMIL NADU,KRISHNAGIRI,2025-03-01
TAMIL NADU,MADURAI,2025-03-01
TAMIL NADU,MAYILADUTHURAI,2025-03-01
TAMIL NADU,NAGAPATTINAM,2025-03-01
TAMIL NADU,NAMAKKAL,2025-03-01
TAMIL NADU,NAMAKKAL   *,2025-03-01
TAMIL NADU,PERAMBALUR,2025-03-01
TAMIL NADU,PUDUKKOTTAI,2025-03-01
TAMIL NADU,RAMANATHAPURAM,2025-03-01
TAMIL NADU,RANIPET,2025-03-01
TAMIL NADU,SALEM,2025-03-01
TAMIL NADU,SIVAGANGA,2025-03-01
TAMIL NADU,TENKASI,2025-03-01
TAMIL NADU,THANJAVUR,2025-03-01
TAMIL NADU,THE NILGIRIS,2025-03-01
TAMIL NADU,THENI,2025-03-01
TAMIL NADU,THIRUVALLUR,2025-03-01
TAMIL NADU,THIRUVARUR,2025-03-01
TAMIL NADU,THOOTHUKKUDI,2025-03-01
TAMIL NADU,TIRUCHIRAPPALLI,2025-03-01
TAMIL NADU,TIRUNELVELI,2025-03-01
TAMIL NADU,TIRUPATHUR,2025-03-01
TAMIL NADU,TIRUPATTUR,2025-03-01
TAMIL NADU,TIRUPPUR,2025-03-01
TAMIL NADU,TIRUVALLUR,2025-03-01
TAMIL NADU,TIRUVANNAMALAI,2025-03-01
TAMIL NADU,TIRUVARUR,2025-03-01
TAMIL NADU,TUTICORIN,2025-03-01
TAMIL NADU,VELLORE,2025-03-01
TAMIL NADU,VILLUPURAM,2025-03-01
TAMIL NADU,VILUPPURAM,2025-03-01
TAMIL NADU,VIRUDHUNAGAR,2025-03-01
TAMILNADU,CHENNAI,2025-03-01
TELANGANA,ADILABAD,2025-03-01
TELANGANA,BHADRADRI KOTHAGUDEM,2025-03-01
TELANGANA,HANUMAKONDA,2025-03-01
TELANGANA,HYDERABAD,2025-03-01
TELANGANA,JAGITIAL,2025-03-01
TELANGANA,JANGAON,2025-03-01
TELANGANA,JANGOAN,2025-03-01
TELANGANA,JAYASHANKAR BHUPALPALLY,2025-03-01
TELANGANA,JOGULAMBA GADWAL,2025-03-01
TELANGANA,K.V. RANGAREDDY,2025-03-01
TELANGANA,KAMAREDDY,2025-03-01
TELANGANA,KARIMNAGAR,2025-03-01
TELANGANA,KHAMMAM,2025-03-01
TELANGANA,KOMARAM BHEEM,2025-03-01
TELANGANA,MAHABUBABAD,2025-03-01
TELANGANA,MAHABUBNAGAR,2025-03-01
TELANGANA,MANCHERIAL,2025-03-01
TELANGANA,MEDAK,2025-03-01
TELANGANA,MEDCHAL MALKAJGIRI,2025-03-01
TELANGANA,MEDCHAL-MALKAJGIRI,2025-03-01
TELANGANA,MEDCHAL?MALKAJGIRI,2025-03-01
TELANGANA,MEDCHALÂMALKAJGIRI,2025-03-01
TELANGANA,MEDCHAL−MALKAJGIRI,2025-03-01
TELANGANA,MULUGU,2025-03-01
TELANGANA,NAGARKURNOOL,2025-03-01
TELANGANA,NALGONDA,2025-03-01
TELANGANA,NARAYANPET,2025-03-01
TELANGANA,NIRMAL,2025-03-01
TELANGANA,NIZAMABAD,2025-03-01
TELANGANA,PEDDAPALLI,2025-03-01
TELANGANA,RAJANNA SIRCILLA,2025-03-01
TELANGANA,RANGA REDDY,2025-03-01
TELANGANA,RANGAREDDY,2025-03-01
TELANGANA,SANGAREDDY,2025-03-01
TELANGANA,SIDDIPET,2025-03-01
TELANGANA,SURYAPET,2025-03-01
TELANGANA,VIKARABAD,2025-03-01
TELANGANA,WANAPARTHY,2025-03-01
TELANGANA,WARANGAL,2025-03-01
TELANGANA,WARANGAL (URBAN),2025-03-01
TELANGANA,WARANGAL RURAL,2025-03-01
TELANGANA,WARANGAL URBAN,2025-03-01
TELANGANA,YADADRI.,2025-03-01
THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DADRA AND NAGAR HAVELI,2025-03-01
TRIPURA,DHALAI,2025-03-01
TRIPURA,DHALAI  *,2025-03-01
TRIPURA,GOMATI,2025-03-01
TRIPURA,KHOWAI,2025-03-01
TRIPURA,NORTH TRIPURA,2025-03-01
TRIPURA,SEPAHIJALA,2025-03-01
TRIPURA,SOUTH TRIPURA,2025-03-01
TRIPURA,UNAKOTI,2025-03-01
TRIPURA,WEST TRIPURA,2025-03-01
UTTAR PRADESH,AGRA,2025-03-01
UTTAR PRADESH,ALIGARH,2025-03-01
UTTAR PRADESH,ALLAHABAD,2025-03-01
UTTAR PRADESH,AMBEDKAR NAGAR,2025-03-01
UTTAR PRADESH,AMETHI,2025-03-01
UTTAR PRADESH,AMROHA,2025-03-01
UTTAR PRADESH,AURAIYA,2025-03-01
UTTAR PRADESH,AURAIYA *,2025-03-01
UTTAR PRADESH,AYODHYA,2025-03-01
UTTAR PRADESH,AZAMGARH,2025-03-01
UTTAR PRADESH,BAGHPAT,2025-03-01
UTTAR PRADESH,BAGHPAT *,2025-03-01
UTTAR PRADESH,BAGPAT,2025-03-01
UTTAR PRADESH,BAHRAICH,2025-03-01
UTTAR PRADESH,BALLIA,2025-03-01
UTTAR PRADESH,BALRAMPUR,2025-03-01
UTTAR PRADESH,BANDA,2025-03-01
UTTAR PRADESH,BARA BANKI,2025-03-01
UTTAR PRADESH,BARABANKI,2025-03-01
UTTAR PRADESH,BAREILLY,2025-03-01
UTTAR PRADESH,BASTI,2025-03-01
UTTAR PRADESH,BHADOHI,2025-03-01
UTTAR PRADESH,BIJNOR,2025-03-01
UTTAR PRADESH,BUDAUN,2025-03-01
UTTAR PRADESH,BULANDSHAHAR,2025-03-01
UTTAR PRADESH,BULANDSHAHR,2025-03-01
UTTAR PRADESH,CHANDAULI,2025-03-01
UTTAR PRADESH,CHANDAULI *,2025-03-01
UTTAR PRADESH,CHITRAKOOT,2025-03-01
UTTAR PRADESH,CHITRAKOOT *,2025-03-01
UTTAR PRADESH,DEORIA,2025-03-01
UTTAR PRADESH,ETAH,2025-03-01
UTTAR PRADESH,ETAWAH,2025-03-01
UTTAR PRADESH,FAIZABAD,2025-03-01
UTTAR PRADESH,FARRUKHABAD,2025-03-01
UTTAR PRADESH,FATEHPUR,2025-03-01
UTTAR PRADESH,FIROZABAD,2025-03-01
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2025-03-01
UTTAR PRADESH,GAUTAM BUDDHA NAGAR *,2025-03-01
UTTAR PRADESH,GHAZIABAD,2025-03-01
UTTAR PRADESH,GHAZIPUR,2025-03-01
UTTAR PRADESH,GONDA,2025-03-01
UTTAR PRADESH,GORAKHPUR,2025-03-01
UTTAR PRADESH,HAMIRPUR,2025-03-01
UTTAR PRADESH,HAPUR,2025-03-01
UTTAR PRADESH,HARDOI,2025-03-01
UTTAR PRADESH,HATHRAS,2025-03-01
UTTAR PRADESH,JALAUN,2025-03-01
UTTAR PRADESH,JAUNPUR,2025-03-01
UTTAR PRADESH,JHANSI,2025-03-01
UTTAR PRADESH,JYOTIBA PHULE NAGAR,2025-03-01
UTTAR PRADESH,JYOTIBA PHULE NAGAR *,2025-03-01
UTTAR PRADESH,KANNAUJ,2025-03-01
UTTAR PRADESH,KANPUR DEHAT,2025-03-01
UTTAR PRADESH,KANPUR NAGAR,2025-03-01
UTTAR PRADESH,KASGANJ,2025-03-01
UTTAR PRADESH,KAUSHAMBI,2025-03-01
UTTAR PRADESH,KHERI,2025-03-01
UTTAR PRADESH,KUSHI NAGAR,2025-03-01
UTTAR PRADESH,KUSHINAGAR,2025-03-01
UTTAR PRADESH,KUSHINAGAR *,2025-03-01
UTTAR PRADESH,LALITPUR,2025-03-01
UTTAR PRADESH,LUCKNOW,2025-03-01
UTTAR PRADESH,MAHARAJGANJ,2025-03-01
UTTAR PRADESH,MAHOBA,2025-03-01
UTTAR PRADESH,MAHOBA *,2025-03-01
UTTAR PRADESH,MAHRAJGANJ,2025-03-01
UTTAR PRADESH,MAINPURI,2025-03-01
UTTAR PRADESH,MATHURA,2025-03-01
UTTAR PRADESH,MAU,2025-03-01
UTTAR PRADESH,MEERUT,2025-03-01
UTTAR PRADESH,MIRZAPUR,2025-03-01
UTTAR PRADESH,MORADABAD,2025-03-01
UTTAR PRADESH,MUZAFFARNAGAR,2025-03-01
UTTAR PRADESH,PILIBHIT,2025-03-01
UTTAR PRADESH,PRATAPGARH,2025-03-01
UTTAR PRADESH,PRAYAGRAJ,2025-03-01
UTTAR PRADESH,RAE BARELI,2025-03-01
UTTAR PRADESH,RAEBARELI,2025-03-01
UTTAR PRADESH,RAMPUR,2025-03-01
UTTAR PRADESH,SAHARANPUR,2025-03-01
UTTAR PRADESH,SAMBHAL,2025-03-01
UTTAR PRADESH,SANT KABIR NAGAR,2025-03-01
UTTAR PRADESH,SANT RAVIDAS NAGAR,2025-03-01
UTTAR PRADESH,SANT RAVIDAS NAGAR BHADOHI,2025-03-01
UTTAR PRADESH,SHAHJAHANPUR,2025-03-01
UTTAR PRADESH,SHAMLI,2025-03-01
UTTAR PRADESH,SHRAVASTI,2025-03-01
UTTAR PRADESH,SHRAWASTI,2025-03-01
UTTAR PRADESH,SIDDHARTH NAGAR,2025-03-01
UTTAR PRADESH,SIDDHARTHNAGAR,2025-03-01
UTTAR PRADESH,SITAPUR,2025-03-01
UTTAR PRADESH,SONBHADRA,2025-03-01
UTTAR PRADESH,SULTANPUR,2025-03-01
UTTAR PRADESH,UNNAO,2025-03-01
UTTAR PRADESH,VARANASI,2025-03-01
UTTARAKHAND,ALMORA,2025-03-01
UTTARAKHAND,BAGESHWAR,2025-03-01
UTTARAKHAND,CHAMOLI,2025-03-01
UTTARAKHAND,CHAMPAWAT,2025-03-01
UTTARAKHAND,DEHRADUN,2025-03-01
UTTARAKHAND,GARHWAL,2025-03-01
UTTARAKHAND,HARDWAR,2025-03-01
UTTARAKHAND,HARIDWAR,2025-03-01
UTTARAKHAND,NAINITAL,2025-03-01
UTTARAKHAND,PAURI GARHWAL,2025-03-01
UTTARAKHAND,PITHORAGARH,2025-03-01
UTTARAKHAND,RUDRAPRAYAG,2025-03-01
UTTARAKHAND,TEHRI GARHWAL,2025-03-01
UTTARAKHAND,UDHAM SINGH NAGAR,2025-03-01
UTTARAKHAND,UTTARKASHI,2025-03-01
UTTARANCHAL,ALMORA,2025-03-01
UTTARANCHAL,GARHWAL,2025-03-01
UTTARANCHAL,TEHRI GARHWAL,2025-03-01
UTTARANCHAL,UDHAM SINGH NAGAR *,2025-03-01
WEST  BENGAL,HOOGHLY,2025-03-01
WEST BANGAL,HOOGHLY,2025-03-01
WEST BANGAL,HOWRAH,2025-03-01
WEST BANGAL,SOUTH 24 PARGANAS,2025-03-01
WEST BENGAL,24 PARAGANAS NORTH,2025-03-01
WEST BENGAL,24 PARAGANAS SOUTH,2025-03-01
WEST BENGAL,ALIPURDUAR,2025-03-01
WEST BENGAL,BALLY JAGACHHA,2025-03-01
WEST BENGAL,BANKURA,2025-03-01
WEST BENGAL,BARDDHAMAN,2025-03-01
WEST BENGAL,BARDHAMAN,2025-03-01
WEST BENGAL,BIRBHUM,2025-03-01
WEST BENGAL,BURDWAN,2025-03-01
WEST BENGAL,COOCH BEHAR,2025-03-01
WEST BENGAL,COOCHBEHAR,2025-03-01
WEST BENGAL,DAKSHIN DINAJPUR,2025-03-01
WEST BENGAL,DARJEELING,2025-03-01
WEST BENGAL,DARJILING,2025-03-01
WEST BENGAL,DINAJPUR DAKSHIN,2025-03-01
WEST BENGAL,DINAJPUR UTTAR,2025-03-01
WEST BENGAL,DOMJUR,2025-03-01
WEST BENGAL,EAST MIDNAPORE,2025-03-01
WEST BENGAL,EAST MIDNAPUR,2025-03-01
WEST BENGAL,HAORA,2025-03-01
WEST BENGAL,HAWRAH,2025-03-01
WEST BENGAL,HOOGHIY,2025-03-01
WEST BENGAL,HOOGHLY,2025-03-01
WEST BENGAL,HOWRAH,2025-03-01
WEST BENGAL,HUGLI,2025-03-01
WEST BENGAL,JALPAIGURI,2025-03-01
WEST BENGAL,JHARGRAM,2025-03-01
WEST BENGAL,KALIMPONG,2025-03-01
WEST BENGAL,KOCH BIHAR,2025-03-01
WEST BENGAL,KOLKATA,2025-03-01
WEST BENGAL,MALDA,2025-03-01
WEST BENGAL,MALDAH,2025-03-01
WEST BENGAL,MEDINIPUR,2025-03-01
WEST BENGAL,MEDINIPUR WEST,2025-03-01
WEST BENGAL,MURSHIDABAD,2025-03-01
WEST BENGAL,NADIA,2025-03-01
WEST BENGAL,NAIHATI ANANDABAZAR,2025-03-01
WEST BENGAL,NORTH 24 PARGANAS,2025-03-01
WEST BENGAL,NORTH DINAJPUR,2025-03-01
WEST BENGAL,NORTH TWENTY FOUR PARGANAS,2025-03-01
WEST BENGAL,PASCHIM BARDHAMAN,2025-03-01
WEST BENGAL,PASCHIM MEDINIPUR,2025-03-01
WEST BENGAL,PURBA BARDHAMAN,2025-03-01
WEST BENGAL,PURBA MEDINIPUR,2025-03-01
WEST BENGAL,PURULIA,2025-03-01
WEST BENGAL,PURULIYA,2025-03-01
WEST BENGAL,SOUTH  TWENTY FOUR PARGANAS,2025-03-01
WEST BENGAL,SOUTH 24 PARGANA,2025-03-01
WEST BENGAL,SOUTH 24 PARGANAS,2025-03-01
WEST BENGAL,SOUTH DINAJPUR,2025-03-01
WEST BENGAL,SOUTH DUMDUM(M),2025-03-01
WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,2025-03-01
WEST BENGAL,UTTAR DINAJPUR,2025-03-01
WEST BENGAL,WEST MEDINIPUR,2025-03-01
WEST BENGAL,WEST MIDNAPORE,2025-03-01
WEST BENGLI,HOOGHLY,2025-03-01
WESTBENGAL,HOOGHLY,2025-03-01
WESTBENGAL,HOWRAH,2025-03-01
100000,100000,2025-03-02
ANDAMAN & NICOBAR ISLANDS,ANDAMANS,2025-03-02
ANDAMAN & NICOBAR ISLANDS,NICOBARS,2025-03-02
ANDAMAN & NICOBAR ISLANDS,SOUTH ANDAMAN,2025-03-02
ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2025-03-02
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2025-03-02
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMAN,2025-03-02
ANDHRA PRADESH,ADILABAD,2025-03-02
ANDHRA PRADESH,ALLURI SITHARAMA RAJU,2025-03-02
ANDHRA PRADESH,ANAKAPALLI,2025-03-02
ANDHRA PRADESH,ANANTAPUR,2025-03-02
ANDHRA PRADESH,ANANTHAPUR,2025-03-02
ANDHRA PRADESH,ANANTHAPURAMU,2025-03-02
ANDHRA PRADESH,ANNAMAYYA,2025-03-02
ANDHRA PRADESH,BAPATLA,2025-03-02
ANDHRA PRADESH,CHITTOOR,2025-03-02
ANDHRA PRADESH,CUDDAPAH,2025-03-02
ANDHRA PRADESH,DR. B. R. AMBEDKAR KONASEEMA,2025-03-02
ANDHRA PRADESH,EAST GODAVARI,2025-03-02
ANDHRA PRADESH,ELURU,2025-03-02
ANDHRA PRADESH,GUNTUR,2025-03-02
ANDHRA PRADESH,HYDERABAD,2025-03-02
ANDHRA PRADESH,K.V. RANGAREDDY,2025-03-02
ANDHRA PRADESH,K.V.RANGAREDDY,2025-03-02
ANDHRA PRADESH,KAKINADA,2025-03-02
ANDHRA PRADESH,KARIM NAGAR,2025-03-02
ANDHRA PRADESH,KARIMNAGAR,2025-03-02
ANDHRA PRADESH,KHAMMAM,2025-03-02
ANDHRA PRADESH,KRISHNA,2025-03-02
ANDHRA PRADESH,KURNOOL,2025-03-02
