date,state,district,age_0_5,age_5_17,age_18_greater
2025-05-01,MADHYA PRADESH,GWALIOR,338,108,18
2025-05-01,MADHYA PRADESH,INDORE,519,111,18
2025-05-01,MADHYA PRADESH,JHABUA,308,316,10
2025-05-01,MADHYA PRADESH,KHANDWA,47,21,10
2025-05-01,MADHYA PRADESH,KHARGONE,304,131,13
2025-05-01,MADHYA PRADESH,MORENA,709,313,44
2025-05-01,MADHYA PRADESH,PANNA,140,71,13
2025-05-01,MADHYA PRADESH,VIDISHA,209,43,15
2025-05-01,MAHARASHTRA,BEED,366,63,15
2025-05-01,MAHARASHTRA,DHULE,118,46,18
2025-05-01,MAHARASHTRA,HINGOLI,246,31,34
2025-05-01,MAHARASHTRA,JALGAON,506,92,43
2025-05-01,MAHARASHTRA,MUMBAI SUBURBAN,882,457,230
2025-05-01,MAHARASHTRA,NAGPUR,243,28,22
2025-05-01,MAHARASHTRA,NANDED,383,80,39
2025-05-01,MAHARASHTRA,NANDURBAR,251,134,21
2025-05-01,MAHARASHTRA,NASHIK,97,14,45
2025-05-01,MAHARASHTRA,PALGHAR,162,155,14
2025-05-01,MAHARASHTRA,PARBHANI,425,90,32
2025-05-01,MAHARASHTRA,PUNE,328,97,61
2025-05-01,MAHARASHTRA,SANGLI,160,45,20
2025-05-01,MAHARASHTRA,SATARA,150,32,10
2025-05-01,MAHARASHTRA,SOLAPUR,473,97,51
2025-05-01,MAHARASHTRA,THANE,1437,799,96
2025-05-01,MAHARASHTRA,WASHIM,198,20,10
2025-05-01,MAHARASHTRA,YAVATMAL,281,72,30
2025-05-01,MANIPUR,BISHNUPUR,76,79,30
2025-05-01,MANIPUR,IMPHAL WEST,44,37,25
2025-05-01,MEGHALAYA,EAST GARO HILLS,180,448,267
2025-05-01,MEGHALAYA,EAST JAINTIA HILLS,125,248,256
2025-05-01,MEGHALAYA,EAST KHASI HILLS,768,2259,1867
2025-05-01,MEGHALAYA,NORTH GARO HILLS,65,168,91
2025-05-01,MEGHALAYA,RI BHOI,243,733,633
2025-05-01,MEGHALAYA,SOUTH GARO HILLS,105,388,192
2025-05-01,MEGHALAYA,SOUTH WEST GARO HILLS,392,240,167
2025-05-01,MEGHALAYA,SOUTH WEST KHASI HILLS,135,192,200
2025-05-01,MEGHALAYA,WEST GARO HILLS,683,994,708
2025-05-01,MEGHALAYA,WEST JAINTIA HILLS,558,909,734
2025-05-01,MEGHALAYA,WEST KHASI HILLS,406,1103,923
2025-05-01,MIZORAM,LAWNGTLAI,280,62,29
2025-05-01,MIZORAM,LUNGLEI,136,31,16
2025-05-01,MIZORAM,SAIHA,59,61,63
2025-05-01,NAGALAND,DIMAPUR,155,207,22
2025-05-01,NAGALAND,PEREN,148,119,15
2025-05-01,PUNJAB,AMRITSAR,664,284,26
2025-05-01,PUNJAB,GURDASPUR,114,20,13
2025-05-01,PUNJAB,HOSHIARPUR,197,48,18
2025-05-01,PUNJAB,KAPURTHALA,233,67,96
2025-05-01,PUNJAB,LUDHIANA,876,458,49
2025-05-01,PUNJAB,PATIALA,456,125,23
2025-05-01,RAJASTHAN,ALWAR,610,179,10
2025-05-01,RAJASTHAN,BIKANER,421,164,20
2025-05-01,RAJASTHAN,JAIPUR,120,70,10
2025-05-01,RAJASTHAN,JODHPUR,595,190,15
2025-05-01,RAJASTHAN,SIROHI,246,301,10
2025-05-01,TAMIL NADU,COIMBATORE,59,19,11
2025-05-01,TAMIL NADU,CUDDALORE,120,11,10
2025-05-01,TAMIL NADU,PUDUKKOTTAI,143,34,13
2025-05-01,TELANGANA,HYDERABAD,736,154,21
2025-05-01,UTTAR PRADESH,AGRA,1550,967,60
2025-05-01,UTTAR PRADESH,ALIGARH,1564,1159,103
2025-05-01,UTTAR PRADESH,BAHRAICH,1485,1891,193
2025-05-01,UTTAR PRADESH,BANDA,730,804,70
2025-05-01,UTTAR PRADESH,BAREILLY,1306,574,49
2025-05-01,UTTAR PRADESH,BIJNOR,1351,432,39
2025-05-01,UTTAR PRADESH,BUDAUN,222,228,11
2025-05-01,UTTAR PRADESH,CHANDAULI,214,191,14
2025-05-01,UTTAR PRADESH,DEORIA,384,503,20
2025-05-01,UTTAR PRADESH,ETAH,1092,457,48
2025-05-01,UTTAR PRADESH,FATEHPUR,274,224,11
2025-05-01,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,867,915,52
2025-05-01,UTTAR PRADESH,GHAZIABAD,882,747,37
2025-05-01,UTTAR PRADESH,GORAKHPUR,129,352,41
2025-05-01,UTTAR PRADESH,HAPUR,681,450,11
2025-05-01,UTTAR PRADESH,HATHRAS,478,319,11
2025-05-01,UTTAR PRADESH,KANPUR NAGAR,835,854,57
2025-05-01,UTTAR PRADESH,KHERI,832,687,33
2025-05-01,UTTAR PRADESH,KUSHINAGAR,170,229,10
2025-05-01,UTTAR PRADESH,LALITPUR,138,71,10
2025-05-01,UTTAR PRADESH,LUCKNOW,608,560,48
2025-05-01,UTTAR PRADESH,MAHARAJGANJ,500,791,40
2025-05-01,UTTAR PRADESH,MEERUT,1663,1146,38
2025-05-01,UTTAR PRADESH,MORADABAD,1673,793,79
2025-05-01,UTTAR PRADESH,PILIBHIT,1367,640,21
2025-05-01,UTTAR PRADESH,PRAYAGRAJ,23,45,19
2025-05-01,UTTAR PRADESH,RAMPUR,1304,700,27
2025-05-01,UTTAR PRADESH,SHAHJAHANPUR,1274,987,51
2025-05-01,UTTAR PRADESH,SHRAWASTI,279,445,28
2025-05-01,UTTAR PRADESH,SIDDHARTHNAGAR,603,1073,47
2025-05-01,UTTAR PRADESH,SITAPUR,802,540,31
2025-05-01,UTTAR PRADESH,SULTANPUR,209,205,10
2025-05-01,UTTAR PRADESH,UNNAO,865,726,37
2025-05-01,UTTAR PRADESH,VARANASI,574,849,23
2025-05-01,UTTARAKHAND,DEHRADUN,477,135,12
2025-05-01,WEST BENGAL,ALIPURDUAR,42,112,43
2025-05-01,WEST BENGAL,BIRBHUM,204,61,13
2025-05-01,WEST BENGAL,COOCH BEHAR,991,606,77
2025-05-01,WEST BENGAL,DAKSHIN DINAJPUR,179,42,14
2025-05-01,WEST BENGAL,DARJEELING,297,223,78
2025-05-01,WEST BENGAL,JALPAIGURI,493,413,74
2025-05-01,WEST BENGAL,KALIMPONG,12,39,27
2025-05-01,WEST BENGAL,KOLKATA,247,222,34
2025-05-01,WEST BENGAL,NADIA,478,108,50
2025-05-01,WEST BENGAL,NORTH 24 PARGANAS,494,195,37
2025-05-01,WEST BENGAL,UTTAR DINAJPUR,2101,1479,97
2025-06-01,ANDHRA PRADESH,SPSR NELLORE,742,405,201
2025-06-01,ANDHRA PRADESH,VISAKHAPATANAM,186,28,12
2025-06-01,ASSAM,BAKSA,28,12,12
2025-06-01,ASSAM,BARPETA,699,376,104
2025-06-01,ASSAM,BONGAIGAON,33,14,14
2025-06-01,ASSAM,CACHAR,847,584,201
2025-06-01,ASSAM,DARRANG,63,25,10
2025-06-01,ASSAM,DHEMAJI,135,126,55
2025-06-01,ASSAM,DHUBRI,323,198,24
2025-06-01,ASSAM,DIBRUGARH,413,127,134
2025-06-01,ASSAM,DIMA HASAO,33,28,10
2025-06-01,ASSAM,GOALPARA,17,43,20
2025-06-01,ASSAM,GOLAGHAT,561,502,202
2025-06-01,ASSAM,HOJAI,277,76,11
2025-06-01,ASSAM,JORHAT,24,19,13
2025-06-01,ASSAM,KAMRUP,133,51,23
2025-06-01,ASSAM,KAMRUP METRO,55,54,65
2025-06-01,ASSAM,KARIMGANJ,253,277,97
2025-06-01,ASSAM,KOKRAJHAR,155,115,17
2025-06-01,ASSAM,LAKHIMPUR,207,181,63
2025-06-01,ASSAM,MARIGAON,412,250,118
2025-06-01,ASSAM,NAGAON,24,67,65
2025-06-01,ASSAM,SIVASAGAR,37,33,10
2025-06-01,ASSAM,SONITPUR,97,110,77
2025-06-01,ASSAM,WEST KARBI ANGLONG,52,133,110
2025-06-01,BIHAR,ARARIA,850,787,39
2025-06-01,BIHAR,BANKA,397,542,36
2025-06-01,BIHAR,BHAGALPUR,1407,2293,150
2025-06-01,BIHAR,DARBHANGA,255,183,10
2025-06-01,BIHAR,GAYA,515,1341,37
2025-06-01,BIHAR,GOPALGANJ,577,1145,51
2025-06-01,BIHAR,JAMUI,323,426,23
2025-06-01,BIHAR,KAIMUR (BHABUA),165,536,10
2025-06-01,BIHAR,KATIHAR,488,463,34
2025-06-01,BIHAR,LAKHISARAI,298,478,10
2025-06-01,BIHAR,MADHUBANI,876,1379,170
2025-06-01,BIHAR,MUNGER,117,279,10
2025-06-01,BIHAR,MUZAFFARPUR,1562,2080,140
2025-06-01,BIHAR,NALANDA,307,1153,37
2025-06-01,BIHAR,PASHCHIM CHAMPARAN,1969,4299,239
2025-06-01,BIHAR,PATNA,320,1009,38
2025-06-01,BIHAR,PURBI CHAMPARAN,1549,4314,335
2025-06-01,BIHAR,PURNIA,620,741,57
2025-06-01,BIHAR,SAHARSA,319,487,20
2025-06-01,BIHAR,SARAN,222,864,25
2025-06-01,BIHAR,SITAMARHI,2839,3126,511
2025-06-01,BIHAR,SIWAN,185,298,21
2025-06-01,CHHATTISGARH,BIJAPUR,205,254,173
2025-06-01,CHHATTISGARH,GAURELLA PENDRA MARWAHI,403,185,43
2025-06-01,DELHI,CENTRAL DELHI,134,49,11
2025-06-01,DELHI,EAST DELHI,660,299,26
2025-06-01,DELHI,NEW DELHI,212,100,51
2025-06-01,DELHI,NORTH DELHI,332,244,22
2025-06-01,DELHI,NORTH EAST DELHI,998,569,10
2025-06-01,DELHI,NORTH WEST DELHI,588,184,26
2025-06-01,DELHI,SOUTH DELHI,619,249,43
2025-06-01,DELHI,SOUTH WEST DELHI,202,90,29
2025-06-01,DELHI,WEST DELHI,1582,587,245
2025-06-01,GUJARAT,AHMADABAD,685,480,60
2025-06-01,GUJARAT,ANAND,148,57,24
2025-06-01,GUJARAT,BANAS KANTHA,1459,1675,156
2025-06-01,GUJARAT,BHAVNAGAR,189,39,11
2025-06-01,GUJARAT,BOTAD,289,64,11
2025-06-01,GUJARAT,CHHOTAUDEPUR,97,34,10
2025-06-01,GUJARAT,DANG,222,72,70
2025-06-01,GUJARAT,DOHAD,1162,1835,191
2025-06-01,GUJARAT,GANDHINAGAR,204,67,41
2025-06-01,GUJARAT,KACHCHH,73,49,11
2025-06-01,GUJARAT,MAHISAGAR,106,37,18
2025-06-01,GUJARAT,MORBI,777,366,26
2025-06-01,GUJARAT,PATAN,207,80,11
2025-06-01,GUJARAT,PORBANDAR,209,57,11
2025-06-01,GUJARAT,RAJKOT,114,194,16
2025-06-01,GUJARAT,VADODARA,334,139,37
2025-06-01,HARYANA,AMBALA,245,23,13
2025-06-01,HARYANA,FARIDABAD,1698,483,83
2025-06-01,HARYANA,GURUGRAM,534,207,81
2025-06-01,HARYANA,HISAR,350,46,10
2025-06-01,HARYANA,KAITHAL,406,19,10
2025-06-01,HARYANA,KURUKSHETRA,72,10,11
2025-06-01,HARYANA,NUH,1251,213,42
2025-06-01,HARYANA,PANIPAT,776,87,14
2025-06-01,HARYANA,ROHTAK,420,56,52
2025-06-01,HARYANA,SONIPAT,360,46,23
2025-06-01,JHARKHAND,CHATRA,246,218,10
2025-06-01,JHARKHAND,DUMKA,74,110,14
2025-06-01,JHARKHAND,GUMLA,228,131,10
2025-06-01,JHARKHAND,KHUNTI,91,148,11
2025-06-01,JHARKHAND,LOHARDAGA,165,174,21
2025-06-01,JHARKHAND,PAKUR,501,590,16
2025-06-01,JHARKHAND,RANCHI,259,273,34
2025-06-01,KARNATAKA,BENGALURU RURAL,511,312,311
2025-06-01,KARNATAKA,BENGALURU URBAN,5062,3223,1838
2025-06-01,KARNATAKA,RAICHUR,290,127,11
2025-06-01,KERALA,ERNAKULAM,70,58,11
2025-06-01,KERALA,THRISSUR,15,22,10
2025-06-01,MADHYA PRADESH,ALIRAJPUR,376,586,84
2025-06-01,MADHYA PRADESH,ASHOKNAGAR,437,408,23
2025-06-01,MADHYA PRADESH,BARWANI,1067,1106,60
2025-06-01,MADHYA PRADESH,BHIND,507,328,50
2025-06-01,MADHYA PRADESH,BHOPAL,690,115,28
2025-06-01,MADHYA PRADESH,BURHANPUR,1142,574,61
2025-06-01,MADHYA PRADESH,CHHATARPUR,272,401,41
2025-06-01,MADHYA PRADESH,DHAR,892,570,65
2025-06-01,MADHYA PRADESH,GWALIOR,1064,789,77
2025-06-01,MADHYA PRADESH,INDORE,411,138,12
2025-06-01,MADHYA PRADESH,JHABUA,261,628,10
2025-06-01,MADHYA PRADESH,KATNI,195,88,10
2025-06-01,MADHYA PRADESH,KHARGONE,242,258,26
2025-06-01,MADHYA PRADESH,MORENA,1327,872,70
2025-06-01,MADHYA PRADESH,SAGAR,131,53,17
2025-06-01,MADHYA PRADESH,SHEOPUR,368,430,11
2025-06-01,MADHYA PRADESH,SHIVPURI,326,430,27
2025-06-01,MAHARASHTRA,AMRAVATI,280,77,11
2025-06-01,MAHARASHTRA,BEED,659,294,46
2025-06-01,MAHARASHTRA,BULDHANA,306,51,11
2025-06-01,MAHARASHTRA,CHANDRAPUR,198,24,10
2025-06-01,MAHARASHTRA,DHULE,793,484,211
2025-06-01,MAHARASHTRA,HINGOLI,261,62,14
2025-06-01,MAHARASHTRA,LATUR,390,140,15
2025-06-01,MAHARASHTRA,NANDED,432,124,28
2025-06-01,MAHARASHTRA,PALGHAR,252,252,10
2025-06-01,MAHARASHTRA,PUNE,142,83,11
2025-06-01,MAHARASHTRA,SANGLI,240,105,11
2025-06-01,MAHARASHTRA,SATARA,136,55,10
2025-06-01,MAHARASHTRA,THANE,2432,1767,222
2025-06-01,MANIPUR,CHURACHANDPUR,91,499,13
2025-06-01,MEGHALAYA,EAST GARO HILLS,70,469,341
2025-06-01,MEGHALAYA,EAST JAINTIA HILLS,96,414,308
2025-06-01,MEGHALAYA,EAST KHASI HILLS,287,1875,978
2025-06-01,MEGHALAYA,RI BHOI,69,398,316
2025-06-01,MEGHALAYA,SOUTH GARO HILLS,42,197,312
2025-06-01,MEGHALAYA,SOUTH WEST GARO HILLS,264,209,145
2025-06-01,MEGHALAYA,SOUTH WEST KHASI HILLS,54,184,146
2025-06-01,MEGHALAYA,WEST GARO HILLS,521,992,854
2025-06-01,MEGHALAYA,WEST JAINTIA HILLS,192,1017,634
2025-06-01,MEGHALAYA,WEST KHASI HILLS,129,1296,752
2025-06-01,MIZORAM,CHAMPHAI,86,26,26
2025-06-01,MIZORAM,LAWNGTLAI,119,43,11
2025-06-01,NAGALAND,DIMAPUR,105,240,32
2025-06-01,NAGALAND,MON,39,121,14
2025-06-01,NAGALAND,PEREN,37,141,10
2025-06-01,PUNJAB,HOSHIARPUR,234,59,20
2025-06-01,PUNJAB,KAPURTHALA,182,67,68
2025-06-01,PUNJAB,LUDHIANA,1095,645,90
2025-06-01,PUNJAB,S.A.S NAGAR,193,75,14
2025-06-01,RAJASTHAN,ALWAR,670,240,13
2025-06-01,RAJASTHAN,BARMER,684,259,10
2025-06-01,RAJASTHAN,BHILWARA,430,117,20
2025-06-01,RAJASTHAN,BIKANER,721,539,33
2025-06-01,RAJASTHAN,CHURU,253,269,13
2025-06-01,RAJASTHAN,JAISALMER,46,74,14
2025-06-01,RAJASTHAN,JODHPUR,520,204,27
2025-06-01,RAJASTHAN,NAGAUR,554,363,10
2025-06-01,RAJASTHAN,SIROHI,216,289,28
2025-06-01,TAMIL NADU,KALLAKURICHI,165,55,23
2025-06-01,TAMIL NADU,KANCHIPURAM,264,76,11
2025-06-01,TAMIL NADU,MADURAI,62,14,12
2025-06-01,TAMIL NADU,RAMANATHAPURAM,92,38,22
2025-06-01,TAMIL NADU,SALEM,335,95,64
2025-06-01,TAMIL NADU,SIVAGANGA,70,13,10
2025-06-01,TAMIL NADU,VELLORE,367,102,41
2025-06-01,TELANGANA,HYDERABAD,690,479,49
2025-06-01,TELANGANA,MEDCHAL MALKAJGIRI,159,119,20
2025-06-01,THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DADRA AND NAGAR HAVELI,188,49,12
2025-06-01,TRIPURA,DHALAI,60,87,20
2025-06-01,UTTAR PRADESH,AGRA,1775,1860,154
2025-06-01,UTTAR PRADESH,ALIGARH,1247,1291,97
2025-06-01,UTTAR PRADESH,AMROHA,329,240,10
2025-06-01,UTTAR PRADESH,AYODHYA,38,32,12
2025-06-01,UTTAR PRADESH,AZAMGARH,109,333,10
2025-06-01,UTTAR PRADESH,BAGHPAT,61,171,12
2025-06-01,UTTAR PRADESH,BAHRAICH,1183,2599,287
2025-06-01,UTTAR PRADESH,BALRAMPUR,150,497,16
2025-06-01,UTTAR PRADESH,BANDA,324,451,12
2025-06-01,UTTAR PRADESH,BAREILLY,1242,1198,75
2025-06-01,UTTAR PRADESH,BUDAUN,210,353,12
2025-06-01,UTTAR PRADESH,BULANDSHAHR,166,297,14
2025-06-01,UTTAR PRADESH,CHANDAULI,138,314,15
2025-06-01,UTTAR PRADESH,FARRUKHABAD,73,102,11
2025-06-01,UTTAR PRADESH,FATEHPUR,251,344,14
2025-06-01,UTTAR PRADESH,FIROZABAD,1568,809,21
2025-06-01,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,805,1017,87
2025-06-01,UTTAR PRADESH,GHAZIABAD,1145,1293,42
2025-06-01,UTTAR PRADESH,GORAKHPUR,213,572,41
2025-06-01,UTTAR PRADESH,HARDOI,1123,1368,44
2025-06-01,UTTAR PRADESH,HATHRAS,174,282,12
2025-06-01,UTTAR PRADESH,JALAUN,228,277,16
2025-06-01,UTTAR PRADESH,KANPUR NAGAR,347,597,39
2025-06-01,UTTAR PRADESH,KHERI,358,491,33
2025-06-01,UTTAR PRADESH,LUCKNOW,81,123,19
2025-06-01,UTTAR PRADESH,MAHARAJGANJ,95,362,31
2025-06-01,UTTAR PRADESH,MAINPURI,327,443,13
2025-06-01,UTTAR PRADESH,MATHURA,467,890,32
2025-06-01,UTTAR PRADESH,MEERUT,79,168,10
2025-06-01,UTTAR PRADESH,MORADABAD,1067,731,28
2025-06-01,UTTAR PRADESH,PILIBHIT,1026,628,25
2025-06-01,UTTAR PRADESH,RAMPUR,694,751,21
2025-06-01,UTTAR PRADESH,SAHARANPUR,929,585,14
2025-06-01,UTTAR PRADESH,SHAHJAHANPUR,736,918,55
2025-06-01,UTTAR PRADESH,SHRAVASTI,326,564,49
2025-06-01,UTTAR PRADESH,SIDDHARTH NAGAR,103,278,12
2025-06-01,UTTAR PRADESH,SITAPUR,998,1134,87
2025-06-01,UTTAR PRADESH,SULTANPUR,130,223,10
2025-06-01,UTTAR PRADESH,UNNAO,497,892,57
2025-06-01,UTTAR PRADESH,VARANASI,297,602,15
2025-06-01,UTTARAKHAND,DEHRADUN,160,80,54
2025-06-01,WEST BENGAL,24 PARAGANAS NORTH,540,399,111
2025-06-01,WEST BENGAL,ALIPURDUAR,207,352,74
2025-06-01,WEST BENGAL,BIRBHUM,139,65,17
2025-06-01,WEST BENGAL,COOCHBEHAR,47,46,12
2025-06-01,WEST BENGAL,DARJEELING,203,316,166
2025-06-01,WEST BENGAL,DINAJPUR UTTAR,1295,1253,118
2025-06-01,WEST BENGAL,JALPAIGURI,74,176,65
2025-06-01,WEST BENGAL,KOLKATA,221,328,87
2025-06-01,WEST BENGAL,MALDA,115,127,10
2025-06-01,WEST BENGAL,MEDINIPUR WEST,45,67,10
2025-06-01,WEST BENGAL,NADIA,280,176,72
2025-06-01,WEST BENGAL,PURBA BARDHAMAN,28,18,12
2025-07-01,ANDHRA PRADESH,PRAKASAM,91,108,38
2025-07-01,ANDHRA PRADESH,SPSR NELLORE,382,264,73
2025-07-01,ARUNACHAL PRADESH,LONGDING,46,322,33
2025-07-01,ARUNACHAL PRADESH,WEST KAMENG,43,30,10
2025-07-01,ASSAM,BAKSA,110,71,39
2025-07-01,ASSAM,BARPETA,3310,895,184
2025-07-01,ASSAM,BONGAIGAON,236,51,16
2025-07-01,ASSAM,CACHAR,4026,1357,490
2025-07-01,ASSAM,CHIRANG,893,364,52
2025-07-01,ASSAM,DARRANG,190,56,11
2025-07-01,ASSAM,DHEMAJI,1625,576,337
2025-07-01,ASSAM,DHUBRI,774,306,27
2025-07-01,ASSAM,DIBRUGARH,1455,488,541
2025-07-01,ASSAM,DIMA HASAO,83,51,14
2025-07-01,ASSAM,GOALPARA,2119,590,189
2025-07-01,ASSAM,GOLAGHAT,1617,1002,850
2025-07-01,ASSAM,HAILAKANDI,683,287,46
2025-07-01,ASSAM,HOJAI,1750,350,23
2025-07-01,ASSAM,JORHAT,633,323,415
2025-07-01,ASSAM,KAMRUP,2813,736,255
2025-07-01,ASSAM,KAMRUP METRO,259,168,82
2025-07-01,ASSAM,KARIMGANJ,1931,1057,183
2025-07-01,ASSAM,KOKRAJHAR,284,173,119
2025-07-01,ASSAM,LAKHIMPUR,536,216,159
2025-07-01,ASSAM,MAJULI,154,45,11
2025-07-01,ASSAM,MARIGAON,1737,646,123
2025-07-01,ASSAM,NAGAON,1553,735,132
2025-07-01,ASSAM,SIVASAGAR,167,80,95
2025-07-01,ASSAM,SONITPUR,641,279,110
2025-07-01,ASSAM,TINSUKIA,1074,827,606
2025-07-01,ASSAM,WEST KARBI ANGLONG,116,148,118
2025-07-01,BIHAR,ARARIA,166,108,14
2025-07-01,BIHAR,ARWAL,60,432,13
2025-07-01,BIHAR,BANKA,148,269,11
2025-07-01,BIHAR,BEGUSARAI,377,372,13
2025-07-01,BIHAR,BHAGALPUR,184,358,15
2025-07-01,BIHAR,BHOJPUR,184,626,13
2025-07-01,BIHAR,GAYA,546,2601,65
2025-07-01,BIHAR,GOPALGANJ,882,1961,48
2025-07-01,BIHAR,JEHANABAD,27,219,10
2025-07-01,BIHAR,KAIMUR (BHABUA),264,420,10
2025-07-01,BIHAR,LAKHISARAI,607,972,29
2025-07-01,BIHAR,MADHUBANI,858,1181,102
2025-07-01,BIHAR,MUNGER,241,445,13
2025-07-01,BIHAR,MUZAFFARPUR,892,1217,40
2025-07-01,BIHAR,NALANDA,434,1587,37
2025-07-01,BIHAR,NAWADA,616,2933,123
2025-07-01,BIHAR,PASHCHIM CHAMPARAN,3018,6314,310
2025-07-01,BIHAR,PATNA,508,1551,51
2025-07-01,BIHAR,PURBI CHAMPARAN,2391,5516,430
2025-07-01,BIHAR,PURNIA,872,1017,35
2025-07-01,BIHAR,SAHARSA,569,627,42
2025-07-01,BIHAR,SAMASTIPUR,513,488,13
2025-07-01,BIHAR,SARAN,607,1872,52
2025-07-01,BIHAR,SITAMARHI,3852,4519,746
2025-07-01,BIHAR,SIWAN,192,414,12
2025-07-01,CHHATTISGARH,BALRAMPUR,1344,579,65
2025-07-01,CHHATTISGARH,BIJAPUR,802,346,243
2025-07-01,CHHATTISGARH,BILASPUR,1156,309,11
2025-07-01,CHHATTISGARH,DURG,385,94,16
2025-07-01,CHHATTISGARH,GAURELLA PENDRA MARWAHI,220,105,27
2025-07-01,CHHATTISGARH,RAIGARH,1318,181,23
2025-07-01,CHHATTISGARH,SUKMA,151,178,34
2025-07-01,DELHI,CENTRAL DELHI,773,328,51
2025-07-01,DELHI,EAST DELHI,1319,504,55
2025-07-01,DELHI,NEW DELHI,581,354,156
2025-07-01,DELHI,NORTH DELHI,563,309,29
2025-07-01,DELHI,NORTH EAST DELHI,2868,1583,31
2025-07-01,DELHI,NORTH WEST DELHI,858,267,46
2025-07-01,DELHI,SHAHDARA,545,239,15
2025-07-01,DELHI,SOUTH DELHI,794,321,139
2025-07-01,DELHI,SOUTH WEST DELHI,468,207,29
2025-07-01,DELHI,WEST DELHI,3799,1364,189
2025-07-01,GOA,NORTH GOA,21,10,11
2025-07-01,GUJARAT,AHMADABAD,2714,1590,180
2025-07-01,GUJARAT,AHMEDABAD,397,389,36
2025-07-01,GUJARAT,AMRELI,558,151,60
2025-07-01,GUJARAT,ANAND,802,192,115
2025-07-01,GUJARAT,ARVALLI,476,103,22
2025-07-01,GUJARAT,BANAS KANTHA,3990,4787,451
2025-07-01,GUJARAT,BHAVNAGAR,1614,403,127
2025-07-01,GUJARAT,BOTAD,800,246,44
2025-07-01,GUJARAT,CHHOTAUDEPUR,815,816,231
2025-07-01,GUJARAT,DANG,309,107,92
2025-07-01,GUJARAT,DEVBHUMI DWARKA,359,163,55
2025-07-01,GUJARAT,DOHAD,2702,4861,438
2025-07-01,GUJARAT,GANDHINAGAR,322,96,129
2025-07-01,GUJARAT,GIR SOMNATH,1000,287,57
2025-07-01,GUJARAT,JAMNAGAR,764,195,55
2025-07-01,GUJARAT,KACHCHH,870,944,115
2025-07-01,GUJARAT,KHEDA,444,200,38
2025-07-01,GUJARAT,MAHESANA,821,269,67
2025-07-01,GUJARAT,MAHISAGAR,369,162,33
2025-07-01,GUJARAT,MORBI,1789,825,215
2025-07-01,GUJARAT,NAVSARI,191,47,19
2025-07-01,GUJARAT,PANCH MAHALS,789,434,100
2025-07-01,GUJARAT,PATAN,1741,1178,232
2025-07-01,GUJARAT,PORBANDAR,450,89,56
2025-07-01,GUJARAT,RAJKOT,2567,1437,200
2025-07-01,GUJARAT,SABAR KANTHA,951,1169,157
2025-07-01,GUJARAT,SURAT,2694,1581,81
2025-07-01,GUJARAT,SURENDRA NAGAR,250,172,21
2025-07-01,GUJARAT,SURENDRANAGAR,658,574,78
2025-07-01,GUJARAT,VADODARA,507,217,60
2025-07-01,GUJARAT,VALSAD,581,261,30
2025-07-01,HARYANA,FARIDABAD,2678,733,54
2025-07-01,HARYANA,GURUGRAM,1252,399,113
2025-07-01,HARYANA,PANIPAT,1344,169,10
2025-07-01,HIMACHAL PRADESH,KULLU,57,24,33
2025-07-01,JAMMU AND KASHMIR,DODA,261,260,17
2025-07-01,JAMMU AND KASHMIR,SHOPIAN,308,84,20
2025-07-01,JHARKHAND,CHATRA,330,161,10
2025-07-01,JHARKHAND,DHANBAD,782,722,34
2025-07-01,JHARKHAND,DUMKA,61,117,10
2025-07-01,JHARKHAND,EAST SINGHBHUM,180,100,13
2025-07-01,JHARKHAND,EAST SINGHBUM,848,546,53
2025-07-01,JHARKHAND,GIRIDIH,871,921,27
2025-07-01,JHARKHAND,GUMLA,383,286,23
2025-07-01,JHARKHAND,KHUNTI,146,196,14
2025-07-01,JHARKHAND,PAKUR,994,1023,11
2025-07-01,JHARKHAND,RANCHI,792,682,121
2025-07-01,JHARKHAND,WEST SINGHBHUM,320,440,16
2025-07-01,KARNATAKA,BENGALURU RURAL,927,417,310
2025-07-01,KARNATAKA,BENGALURU URBAN,6740,3752,1727
2025-07-01,KARNATAKA,BIDAR,107,52,10
2025-07-01,KARNATAKA,MYSURU,349,138,80
2025-07-01,KARNATAKA,RAMANAGARA,168,24,12
2025-07-01,KARNATAKA,VIJAYAPURA,363,77,10
2025-07-01,KERALA,ERNAKULAM,87,111,26
2025-07-01,KERALA,KANNUR,17,38,15
2025-07-01,KERALA,THIRUVANANTHAPURAM,54,67,59
2025-07-01,MADHYA PRADESH,ALIRAJPUR,498,884,93
2025-07-01,MADHYA PRADESH,ASHOKNAGAR,1157,915,71
2025-07-01,MADHYA PRADESH,BALAGHAT,288,40,10
2025-07-01,MADHYA PRADESH,BARWANI,3561,3348,310
2025-07-01,MADHYA PRADESH,BETUL,713,212,43
2025-07-01,MADHYA PRADESH,BHIND,2108,1743,204
2025-07-01,MADHYA PRADESH,BHOPAL,918,198,17
2025-07-01,MADHYA PRADESH,BURHANPUR,1706,1124,146
2025-07-01,MADHYA PRADESH,CHHATARPUR,1628,1844,114
2025-07-01,MADHYA PRADESH,DATIA,435,384,20
2025-07-01,MADHYA PRADESH,DEWAS,544,292,13
2025-07-01,MADHYA PRADESH,DHAR,518,380,24
